currentLocationX,currentLocationY,floor,centerFreq0,channelWidth,frequency,RSS,roomNumber
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,0.982316534040672,0.046153846153846156,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.4461538461538462,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.4,372
0.32849138961451574,0.6173663378631349,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.015384615384615385,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.12307692307692308,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.1076923076923077,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.1076923076923077,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,1.0,0.12307692307692308,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,1.0,0.09230769230769231,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.15384615384615385,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.13846153846153847,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.12307692307692308,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8334806955496611,0.38461538461538464,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8334806955496611,0.4153846153846154,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8334806955496611,0.4153846153846154,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8275862068965517,0.15384615384615385,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8275862068965517,0.15384615384615385,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8275862068965517,0.18461538461538463,372
0.32849138961451574,0.6173663378631349,1.0,0.8211646467632279,0.5,0.8216917182434423,0.07692307692307693,372
0.32849138961451574,0.6173663378631349,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.16923076923076924,372
0.32849138961451574,0.6173663378631349,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.27692307692307694,372
0.32849138961451574,0.6173663378631349,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.26153846153846155,372
0.32849138961451574,0.6173663378631349,1.0,0.014779781259237363,0.0,0.014736221632773357,0.015384615384615385,372
0.32849138961451574,0.6173663378631349,1.0,0.014779781259237363,0.0,0.014736221632773357,0.5230769230769231,372
0.32849138961451574,0.6173663378631349,1.0,0.014779781259237363,0.0,0.014736221632773357,0.5538461538461539,372
0.32849138961451574,0.6173663378631349,1.0,0.014779781259237363,0.0,0.014736221632773357,0.5538461538461539,372
0.32849138961451574,0.6173663378631349,1.0,0.8329884717706177,0.5,0.8334806955496611,0.4461538461538462,372
0.32849138961451574,0.6173663378631349,1.0,0.8329884717706177,0.5,0.8334806955496611,0.4307692307692308,372
0.32849138961451574,0.6173663378631349,1.0,0.8329884717706177,0.5,0.8334806955496611,0.49230769230769234,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,0.9941055113468906,0.4153846153846154,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,0.9941055113468906,0.4307692307692308,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,0.9941055113468906,0.4153846153846154,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,1.0,0.27692307692307694,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,1.0,0.24615384615384617,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,1.0,0.23076923076923078,372
0.32849138961451574,0.6173663378631349,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,372
0.32849138961451574,0.6173663378631349,1.0,0.0,0.0,0.0,0.27692307692307694,372
0.32849138961451574,0.6173663378631349,1.0,0.0,0.0,0.0,0.27692307692307694,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.3230769230769231,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8157972295903331,0.3230769230769231,372
0.32849138961451574,0.6173663378631349,1.0,0.014779781259237363,0.0,0.014736221632773357,0.046153846153846156,372
0.32849138961451574,0.6173663378631349,1.0,1.0,0.5,1.0,0.15384615384615385,372
0.32849138961451574,0.6173663378631349,1.0,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,372
0.32849138961451574,0.6173663378631349,1.0,0.014779781259237363,0.0,0.014736221632773357,0.18461538461538463,372
0.32849138961451574,0.6173663378631349,1.0,0.8270765592669228,1.0,0.8275862068965517,0.1076923076923077,372
0.32849138961451574,0.6173663378631349,1.0,0.0,0.0,0.0,0.24615384615384617,372
0.32849138961451574,0.6173663378631349,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.0,372
0.32849138961451574,0.6173663378631349,1.0,1.0,0.5,0.9941055113468906,0.046153846153846156,372
0.32849138961451574,0.6173663378631349,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.18461538461538463,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,0.982316534040672,0.07692307692307693,372
0.8708263674576512,0.9838366687980451,0.5,0.8329884717706177,0.5,0.8275862068965517,0.27692307692307694,200
0.8708263674576512,0.9838366687980451,0.5,0.8329884717706177,0.5,0.8275862068965517,0.3230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.8329884717706177,0.5,0.8275862068965517,0.2923076923076923,200
0.8708263674576512,0.9838366687980451,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.5230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.5846153846153846,200
0.8708263674576512,0.9838366687980451,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.6307692307692307,200
0.8708263674576512,0.9838366687980451,0.5,0.0,0.0,0.0,0.6153846153846154,200
0.8708263674576512,0.9838366687980451,0.5,0.0,0.0,0.0,0.5538461538461539,200
0.8708263674576512,0.9838366687980451,0.5,0.0,0.0,0.0,0.6,200
0.8708263674576512,0.9838366687980451,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,200
0.8708263674576512,0.9838366687980451,0.5,0.8270765592669228,1.0,0.8334806955496611,0.15384615384615385,200
0.8708263674576512,0.9838366687980451,0.5,0.8270765592669228,1.0,0.8334806955496611,0.16923076923076924,200
0.8708263674576512,0.9838366687980451,0.5,0.8270765592669228,1.0,0.8334806955496611,0.15384615384615385,200
0.8708263674576512,0.9838366687980451,0.5,0.8211646467632279,0.5,0.8216917182434423,0.4461538461538462,200
0.8708263674576512,0.9838366687980451,0.5,0.8211646467632279,0.5,0.8216917182434423,0.7384615384615385,200
0.8708263674576512,0.9838366687980451,0.5,0.8211646467632279,0.5,0.8216917182434423,0.7230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,200
0.8708263674576512,0.9838366687980451,0.5,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.0,0.0,0.0,0.09230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.0,0.0,0.0,0.09230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.9940880874963051,1.0,0.982316534040672,0.12307692307692308,200
0.8708263674576512,0.9838366687980451,0.5,0.9940880874963051,1.0,0.982316534040672,0.1076923076923077,200
0.8708263674576512,0.9838366687980451,0.5,0.9940880874963051,1.0,0.982316534040672,0.13846153846153847,200
0.8708263674576512,0.9838366687980451,0.5,1.0,0.5,0.9941055113468906,0.7846153846153846,200
0.8708263674576512,0.9838366687980451,0.5,1.0,0.5,0.9941055113468906,0.8,200
0.8708263674576512,0.9838366687980451,0.5,1.0,0.5,0.9941055113468906,0.8153846153846154,200
0.8708263674576512,0.9838366687980451,0.5,0.9881761749926101,0.5,0.982316534040672,0.7384615384615385,200
0.8708263674576512,0.9838366687980451,0.5,0.9881761749926101,0.5,0.982316534040672,0.7692307692307693,200
0.8708263674576512,0.9838366687980451,0.5,0.9881761749926101,0.5,0.982316534040672,0.7384615384615385,200
0.8708263674576512,0.9838366687980451,0.5,0.8270765592669228,1.0,0.8157972295903331,0.07692307692307693,200
0.8708263674576512,0.9838366687980451,0.5,0.8270765592669228,1.0,0.8157972295903331,0.15384615384615385,200
0.8708263674576512,0.9838366687980451,0.5,0.8270765592669228,1.0,0.8157972295903331,0.13846153846153847,200
0.8708263674576512,0.9838366687980451,0.5,0.8270765592669228,1.0,0.8157972295903331,0.16923076923076924,200
0.8708263674576512,0.9838366687980451,0.5,0.0,0.0,0.0,0.015384615384615385,200
0.8708263674576512,0.9838366687980451,0.5,0.0,0.0,0.0,0.03076923076923077,200
0.8708263674576512,0.9838366687980451,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6,200
0.8708263674576512,0.9838366687980451,0.5,0.014779781259237363,0.0,0.014736221632773357,0.5538461538461539,200
0.8708263674576512,0.9838366687980451,0.5,0.014779781259237363,0.0,0.014736221632773357,0.5384615384615384,200
0.8708263674576512,0.9838366687980451,0.5,0.8329884717706177,0.5,0.8334806955496611,0.06153846153846154,200
0.8708263674576512,0.9838366687980451,0.5,0.8329884717706177,0.5,0.8334806955496611,0.09230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.8211646467632279,0.5,0.8157972295903331,0.09230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.015384615384615385,200
0.8708263674576512,0.9838366687980451,0.5,0.8211646467632279,0.5,0.8216917182434423,0.06153846153846154,200
0.8708263674576512,0.9838366687980451,0.5,0.8211646467632279,0.5,0.8216917182434423,0.07692307692307693,200
0.8708263674576512,0.9838366687980451,0.5,0.9940880874963051,1.0,1.0,0.046153846153846156,200
0.8708263674576512,0.9838366687980451,0.5,0.9940880874963051,1.0,1.0,0.09230769230769231,200
0.8708263674576512,0.9838366687980451,0.5,0.9940880874963051,1.0,0.9882110226937814,0.03076923076923077,200
0.8708263674576512,0.9838366687980451,0.5,0.014779781259237363,0.0,0.014736221632773357,0.3076923076923077,200
0.8708263674576512,0.9838366687980451,0.5,0.014779781259237363,0.0,0.014736221632773357,0.23076923076923078,200
0.8708263674576512,0.9838366687980451,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.03076923076923077,200
0.8708263674576512,0.9838366687980451,0.5,1.0,0.5,0.9941055113468906,0.07692307692307693,200
0.8708263674576512,0.9838366687980451,0.5,0.0,0.0,0.0,0.06153846153846154,200
0.939456193727732,0.9114339632484431,0.5,0.8329884717706177,0.5,0.8275862068965517,0.4461538461538462,200
0.939456193727732,0.9114339632484431,0.5,0.8329884717706177,0.5,0.8275862068965517,0.4461538461538462,200
0.939456193727732,0.9114339632484431,0.5,0.8329884717706177,0.5,0.8275862068965517,0.4461538461538462,200
0.939456193727732,0.9114339632484431,0.5,0.9940880874963051,1.0,0.982316534040672,0.046153846153846156,200
0.939456193727732,0.9114339632484431,0.5,0.9940880874963051,1.0,0.982316534040672,0.07692307692307693,200
0.939456193727732,0.9114339632484431,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.6153846153846154,200
0.939456193727732,0.9114339632484431,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.6153846153846154,200
0.939456193727732,0.9114339632484431,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.6153846153846154,200
0.939456193727732,0.9114339632484431,0.5,0.0,0.0,0.0,0.5384615384615384,200
0.939456193727732,0.9114339632484431,0.5,0.0,0.0,0.0,0.5692307692307692,200
0.939456193727732,0.9114339632484431,0.5,0.0,0.0,0.0,0.6,200
0.939456193727732,0.9114339632484431,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,200
0.939456193727732,0.9114339632484431,0.5,0.8270765592669228,1.0,0.8334806955496611,0.15384615384615385,200
0.939456193727732,0.9114339632484431,0.5,0.8270765592669228,1.0,0.8334806955496611,0.15384615384615385,200
0.939456193727732,0.9114339632484431,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8307692307692308,200
0.939456193727732,0.9114339632484431,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8461538461538461,200
0.939456193727732,0.9114339632484431,0.5,0.8211646467632279,0.5,0.8216917182434423,0.5384615384615384,200
0.939456193727732,0.9114339632484431,0.5,0.9940880874963051,1.0,0.982316534040672,0.1076923076923077,200
0.939456193727732,0.9114339632484431,0.5,0.9940880874963051,1.0,0.982316534040672,0.09230769230769231,200
0.939456193727732,0.9114339632484431,0.5,0.9940880874963051,1.0,0.982316534040672,0.12307692307692308,200
0.939456193727732,0.9114339632484431,0.5,1.0,0.5,0.9941055113468906,0.8,200
0.939456193727732,0.9114339632484431,0.5,1.0,0.5,0.9941055113468906,0.8,200
0.939456193727732,0.9114339632484431,0.5,1.0,0.5,0.9941055113468906,0.8,200
0.939456193727732,0.9114339632484431,0.5,0.9881761749926101,0.5,0.982316534040672,0.8307692307692308,200
0.939456193727732,0.9114339632484431,0.5,0.9881761749926101,0.5,0.982316534040672,0.7692307692307693,200
0.939456193727732,0.9114339632484431,0.5,0.9881761749926101,0.5,0.982316534040672,0.8615384615384616,200
0.939456193727732,0.9114339632484431,0.5,0.8211646467632279,0.5,0.8157972295903331,0.27692307692307694,200
0.939456193727732,0.9114339632484431,0.5,0.8211646467632279,0.5,0.8157972295903331,0.3076923076923077,200
0.939456193727732,0.9114339632484431,0.5,0.8211646467632279,0.5,0.8157972295903331,0.2923076923076923,200
0.939456193727732,0.9114339632484431,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,200
0.939456193727732,0.9114339632484431,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,200
0.939456193727732,0.9114339632484431,0.5,0.0,0.0,0.0,0.06153846153846154,200
0.939456193727732,0.9114339632484431,0.5,0.0,0.0,0.0,0.09230769230769231,200
0.939456193727732,0.9114339632484431,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6307692307692307,200
0.939456193727732,0.9114339632484431,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6307692307692307,200
0.939456193727732,0.9114339632484431,0.5,0.014779781259237363,0.0,0.014736221632773357,0.5384615384615384,200
0.939456193727732,0.9114339632484431,0.5,0.014779781259237363,0.0,0.014736221632773357,0.12307692307692308,200
0.939456193727732,0.9114339632484431,0.5,0.0,0.0,0.0,0.07692307692307693,200
0.939456193727732,0.9114339632484431,0.5,0.8329884717706177,0.5,0.8334806955496611,0.07692307692307693,200
0.939456193727732,0.9114339632484431,0.5,0.0,0.0,0.0,0.046153846153846156,200
0.939456193727732,0.9114339632484431,0.5,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,200
0.939456193727732,0.9114339632484431,0.5,0.9940880874963051,1.0,0.9882110226937814,0.07692307692307693,200
0.939456193727732,0.9114339632484431,0.5,0.014779781259237363,0.0,0.014736221632773357,0.27692307692307694,200
0.939456193727732,0.9114339632484431,0.5,0.014779781259237363,0.0,0.014736221632773357,0.3384615384615385,200
0.939456193727732,0.9114339632484431,0.5,0.9940880874963051,1.0,0.9882110226937814,0.07692307692307693,200
0.939456193727732,0.9114339632484431,0.5,0.0,0.0,0.0,0.03076923076923077,200
1.0,0.8398638190577662,0.5,0.8329884717706177,0.5,0.8275862068965517,0.2923076923076923,200
1.0,0.8398638190577662,0.5,0.8329884717706177,0.5,0.8275862068965517,0.27692307692307694,200
1.0,0.8398638190577662,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.49230769230769234,200
1.0,0.8398638190577662,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.47692307692307695,200
1.0,0.8398638190577662,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.5230769230769231,200
1.0,0.8398638190577662,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8615384615384616,200
1.0,0.8398638190577662,0.5,0.8211646467632279,0.5,0.8216917182434423,0.5538461538461539,200
1.0,0.8398638190577662,0.5,0.8211646467632279,0.5,0.8216917182434423,0.8923076923076924,200
1.0,0.8398638190577662,0.5,1.0,0.5,0.9941055113468906,0.7692307692307693,200
1.0,0.8398638190577662,0.5,1.0,0.5,0.9941055113468906,0.7692307692307693,200
1.0,0.8398638190577662,0.5,1.0,0.5,0.9941055113468906,0.7384615384615385,200
1.0,0.8398638190577662,0.5,0.8211646467632279,0.5,0.8157972295903331,0.1076923076923077,200
1.0,0.8398638190577662,0.5,0.8211646467632279,0.5,0.8157972295903331,0.13846153846153847,200
1.0,0.8398638190577662,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.12307692307692308,200
1.0,0.8398638190577662,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.12307692307692308,200
1.0,0.8398638190577662,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.16923076923076924,200
1.0,0.8398638190577662,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6307692307692307,200
1.0,0.8398638190577662,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6153846153846154,200
1.0,0.8398638190577662,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6615384615384615,200
1.0,0.8398638190577662,0.5,0.0,0.0,0.0,0.4461538461538462,200
1.0,0.8398638190577662,0.5,0.0,0.0,0.0,0.6307692307692307,200
1.0,0.8398638190577662,0.5,0.9940880874963051,1.0,1.0,0.1076923076923077,200
1.0,0.8398638190577662,0.5,0.9940880874963051,1.0,1.0,0.1076923076923077,200
1.0,0.8398638190577662,0.5,0.8270765592669228,1.0,0.8334806955496611,0.12307692307692308,200
1.0,0.8398638190577662,0.5,0.8270765592669228,1.0,0.8334806955496611,0.15384615384615385,200
1.0,0.8398638190577662,0.5,0.8270765592669228,1.0,0.8334806955496611,0.1076923076923077,200
1.0,0.8398638190577662,0.5,0.9940880874963051,1.0,0.982316534040672,0.1076923076923077,200
1.0,0.8398638190577662,0.5,0.9940880874963051,1.0,0.982316534040672,0.07692307692307693,200
1.0,0.8398638190577662,0.5,0.9940880874963051,1.0,0.982316534040672,0.09230769230769231,200
1.0,0.8398638190577662,0.5,0.9940880874963051,1.0,0.982316534040672,0.06153846153846154,200
1.0,0.8398638190577662,0.5,0.9940880874963051,1.0,0.9882110226937814,0.09230769230769231,200
1.0,0.8398638190577662,0.5,0.9940880874963051,1.0,0.9882110226937814,0.12307692307692308,200
1.0,0.8398638190577662,0.5,0.0,0.0,0.0,0.07692307692307693,200
1.0,0.8398638190577662,0.5,0.0,0.0,0.0,0.07692307692307693,200
1.0,0.8398638190577662,0.5,0.8270765592669228,1.0,0.8275862068965517,0.16923076923076924,200
1.0,0.8398638190577662,0.5,0.0,0.0,0.0,0.015384615384615385,200
1.0,0.8398638190577662,0.5,0.9881761749926101,0.5,0.982316534040672,0.7846153846153846,200
1.0,0.8398638190577662,0.5,0.9881761749926101,0.5,0.982316534040672,0.7076923076923077,200
1.0,0.8398638190577662,0.5,0.014779781259237363,0.0,0.014736221632773357,0.24615384615384617,200
1.0,0.8398638190577662,0.5,0.014779781259237363,0.0,0.014736221632773357,0.18461538461538463,200
1.0,0.8398638190577662,0.5,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,200
1.0,0.8398638190577662,0.5,0.8270765592669228,1.0,0.8157972295903331,0.12307692307692308,200
1.0,0.8398638190577662,0.5,0.0,0.0,0.0,0.06153846153846154,200
1.0,0.8398638190577662,0.5,0.8270765592669228,1.0,0.8157972295903331,0.13846153846153847,200
